"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Variável x Ano x Produto das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Área plantada (Hectares)"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)","Arroz (em casca)"
"MU","4320230","Sede Nova (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320263","Segredo (RS)","200","200","10","10","10","5","5","5","5","4","4","4","4","4","4","4","4"
"MU","4320305","Selbach (RS)","5","5","2","-","1","2","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320321","Senador Salgado Filho (RS)","-","3","5","3","3","3","3","-","-","-","-","-","-","-","-","-","-"
"MU","4320354","Sentinela do Sul (RS)","2507","2507","2507","2600","2600","2600","2600","2300","2150","2150","2000","2300","2200","2828","2828","2600","2680"
"MU","4320404","Serafina Corrêa (RS)","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320453","Sério (RS)","10","10","10","10","4","4","4","4","4","4","4","4","5","-","-","-","-"
"MU","4320503","Sertão (RS)","20","15","15","15","5","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320552","Sertão Santana (RS)","1100","1100","1200","1200","1200","1200","1370","1330","1350","1350","1350","1350","1350","1330","1330","1300","1400"
"MU","4320578","Sete de Setembro (RS)","5","5","5","5","5","5","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320602","Severiano de Almeida (RS)","20","15","5","5","2","2","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320651","Silveira Martins (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320677","Sinimbu (RS)","25","25","25","25","25","25","25","25","25","10","8","8","8","8","8","8","8"
"MU","4320701","Sobradinho (RS)","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320800","Soledade (RS)","60","40","30","20","20","10","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320859","Tabaí (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4320909","Tapejara (RS)","10","10","5","5","5","5","5","5","3","-","-","-","-","-","-","-","-"
"MU","4321006","Tapera (RS)","10","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321105","Tapes (RS)","13295","13295","14820","14820","18329","18329","15950","15461","16863","17817","16108","17600","16150","16540","17122","18235","18785"
"MU","4321204","Taquara (RS)","558","558","808","708","805","800","900","900","1000","1000","1100","1000","1100","881","882","882","882"
"MU","4321303","Taquari (RS)","2537","2600","2700","2750","2700","2758","2653","2760","2800","2800","2810","2758","2810","3000","3036","3036","2800"
"MU","4321329","Taquaruçu do Sul (RS)","39","39","39","10","10","10","10","2","2","2","2","2","2","2","2","2","2"
"MU","4321352","Tavares (RS)","1515","1590","2235","1880","2124","2166","2166","2166","2250","2530","2650","2900","2560","2340","1932","1741","3860"
"MU","4321402","Tenente Portela (RS)","15","15","5","-","-","5","2","-","-","-","-","-","-","3","3","3","2"
"MU","4321436","Terra de Areia (RS)","255","200","200","200","200","180","80","115","115","115","115","98","100","100","100","100","100"
"MU","4321451","Teutônia (RS)","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321469","Tio Hugo (RS)","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321477","Tiradentes do Sul (RS)","5","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321493","Toropi (RS)","300","300","300","300","306","300","250","250","250","250","250","250","250","250","250","260","280"
"MU","4321501","Torres (RS)","3500","3000","3500","3000","3100","3551","3526","3550","3550","3550","3550","3550","3550","3550","3550","3550","2980"
"MU","4321600","Tramandaí (RS)","350","350","250","250","250","362","312","312","312","318","318","200","200","200","200","250","515"
"MU","4321626","Travesseiro (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321634","Três Arroios (RS)","5","5","5","3","3","3","3","3","-","-","-","-","-","-","-","-","-"
"MU","4321667","Três Cachoeiras (RS)","513","513","500","500","500","533","467","467","467","467","420","420","420","420","420","420","430"
"MU","4321709","Três Coroas (RS)","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1"
"MU","4321808","Três de Maio (RS)","12","6","6","3","3","6","6","6","6","6","6","6","6","6","-","-","-"
"MU","4321832","Três Forquilhas (RS)","42","42","-","-","16","16","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321857","Três Palmeiras (RS)","5","5","5","5","5","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4321907","Três Passos (RS)","5","5","5","5","5","5","-","-","-","-","-","-","-","2","2","-","2"
"MU","4321956","Trindade do Sul (RS)","5","5","5","5","5","5","2","-","-","-","-","-","-","-","-","-","-"
"MU","4322004","Triunfo (RS)","6000","7000","7000","7000","7000","7000","7100","7100","7100","7100","7100","7100","7300","7500","7500","7500","7000"
"MU","4322103","Tucunduva (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322152","Tunas (RS)","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322186","Tupanci do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322202","Tupanciretã (RS)","30","30","30","30","30","30","30","5","10","-","-","-","-","-","-","-","-"
"MU","4322251","Tupandi (RS)","8","8","8","8","8","8","8","1","1","1","1","1","1","1","1","1","-"
"MU","4322301","Tuparendi (RS)","34","10","10","10","10","10","10","10","10","10","10","10","10","10","-","-","-"
"MU","4322327","Turuçu (RS)","1050","1100","1668","1530","1712","1570","1260","1503","1834","1682","1519","1791","1630","1445","1481","1621","1396"
"MU","4322343","Ubiretama (RS)","5","5","5","5","5","5","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322350","União da Serra (RS)","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322376","Unistalda (RS)","30","30","120","130","127","125","-","100","60","-","-","-","-","-","-","-","-"
"MU","4322400","Uruguaiana (RS)","71124","58095","79853","82700","72000","84400","70900","81414","82748","84519","83150","81555","81235","76319","75000","75760","77963"
"MU","4322509","Vacaria (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322525","Vale Verde (RS)","1700","1460","1725","1720","1520","1516","1110","1150","1100","1100","1175","1180","1175","1110","800","900","800"
"MU","4322533","Vale do Sol (RS)","920","920","970","970","970","970","970","950","950","1050","1050","1050","1050","1100","1200","1050","1050"
"MU","4322541","Vale Real (RS)","3","3","2","2","2","2","2","-","-","-","-","-","-","-","-","-","-"
"MU","4322558","Vanini (RS)","5","5","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322608","Venâncio Aires (RS)","1600","1500","1550","1710","1710","1760","1760","1800","1900","1900","1850","1850","1850","1800","1900","1950","1750"
"MU","4322707","Vera Cruz (RS)","1015","1015","1015","1015","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","900","920","860"
"MU","4322806","Veranópolis (RS)","5","5","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4322855","Vespasiano Corrêa (RS)","5","5","3","3","3","3","3","3","3","-","-","-","-","-","-","-","-"
"MU","4322905","Viadutos (RS)","10","10","10","5","-","4","1","-","-","-","-","-","-","-","-","-","-"
"MU","4323002","Viamão (RS)","22792","22884","23331","24900","23814","25580","24697","26393","27011","27150","26437","26710","24452","20320","18662","18698","19931"
"MU","4323101","Vicente Dutra (RS)","60","60","60","60","60","60","60","30","20","2","2","5","2","2","2","2","2"
"MU","4323200","Victor Graeff (RS)","5","5","5","2","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4323309","Vila Flores (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4323358","Vila Lângaro (RS)","5","5","5","3","3","3","3","3","3","1","-","-","-","-","-","-","-"
"MU","4323408","Vila Maria (RS)","20","10","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4323457","Vila Nova do Sul (RS)","460","460","500","500","400","350","280","162","350","350","300","350","330","200","200","300","300"
"MU","4323507","Vista Alegre (RS)","52","52","30","5","5","5","5","1","1","2","2","2","2","2","2","2","2"
"MU","4323606","Vista Alegre do Prata (RS)","5","5","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4323705","Vista Gaúcha (RS)","10","10","10","10","10","2","-","-","-","-","-","-","-","-","-","-","-"
"MU","4323754","Vitória das Missões (RS)","70","70","70","20","100","100","30","30","-","-","-","-","-","20","20","20","20"
"MU","4323770","Westfália (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4323804","Xangri-lá (RS)","257","257","100","100","100","237","237","223","223","200","130","50","120","150","220","346","394"
"ME","4301","Noroeste Rio-grandense (RS)","8526","7898","8606","8717","8816","6958","5006","4513","4538","4333","4070","4960","3183","2662","2957","2542","2273"
"ME","4302","Nordeste Rio-grandense (RS)","170","149","125","71","63","44","37","33","22","21","21","22","23","13","9","8","8"
"ME","4303","Centro Ocidental Rio-grandense (RS)","109463","110307","113264","113732","109724","116349","104223","103072","107038","106111","98826","100963","101486","95740","92185","94689","93040"
"ME","4304","Centro Oriental Rio-grandense (RS)","77625","77581","78772","80506","78626","84814","73598","73034","73032","72843","68892","67877","66758","62729","61050","62145","60253"
"ME","4305","Metropolitana de Porto Alegre (RS)","229116","230185","241066","248432","252234","265063","256492","256450","259640","267108","263663","261812","252763","232882","219737","226110","231493"
"ME","4306","Sudoeste Rio-grandense (RS)","421661","346412","432675","453270","444290","482048","407997","450333","464397","469909","448206","459132","446825","410338","405862","379941","391765"
"ME","4307","Sudeste Rio-grandense (RS)","176769","169619","191125","205873","207558","214573","195207","198213","205465","207591","204888","209966","197273","178522","169597","184176","182337"
"MI","43001","Santa Rosa (RS)","132","66","60","22","20","36","36","35","31","31","31","26","31","31","1","1","-"
"MI","43002","Três Passos (RS)","174","151","127","108","77","29","13","6","4","2","2","2","2","7","5","3","4"
"MI","43003","Frederico Westphalen (RS)","1374","1315","1245","992","781","589","205","91","56","36","31","54","33","38","38","37","38"
"MI","43004","Erechim (RS)","305","256","255","230","155","145","93","58","35","33","21","16","18","13","14","14","15"
"MI","43005","Sananduva (RS)","95","57","52","42","28","26","16","12","7","-","-","1","2","2","2","2","1"
"MI","43006","Cerro Largo (RS)","126","124","102","73","16","8","3","33","27","72","27","32","31","33","30","30","30"
"MI","43007","Santo Ângelo (RS)","4252","3877","4868","5761","6849","5741","4433","4180","4290","4100","3939","4810","3040","2520","2849","2442","2112"
"MI","43008","Ijuí (RS)","521","581","548","496","205","108","72","10","40","25","-","-","-","-","-","-","60"
"MI","43009","Carazinho (RS)","795","795","795","588","416","50","27","20","7","6","7","7","7","9","7","6","6"
"MI","43010","Passo Fundo (RS)","313","254","204","144","91","81","22","22","18","10","9","9","9","9","9","5","5"
"MI","43011","Cruz Alta (RS)","213","217","193","146","96","79","51","16","8","3","3","3","10","-","2","2","2"
"MI","43012","Não-Me-Toque (RS)","43","43","38","11","3","4","-","-","-","-","-","-","-","-","-","-","-"
"MI","43013","Soledade (RS)","183","162","119","104","79","62","35","30","15","15","-","-","-","-","-","-","-"
"MI","43014","Guaporé (RS)","137","128","112","61","56","38","33","30","20","20","20","22","22","13","9","8","8"
"MI","43015","Vacaria (RS)","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MI","43016","Caxias do Sul (RS)","23","21","13","10","7","6","4","3","2","1","1","-","1","-","-","-","-"
"MI","43017","Santiago (RS)","2413","1891","2486","1899","2012","1446","1350","775","830","798","760","750","750","750","625","750","-"
"MI","43018","Santa Maria (RS)","66670","66668","68408","68958","66541","72050","62450","61465","63815","63289","57658","58586","59263","53837","52455","55371","54397"
"MI","43019","Restinga Seca (RS)","40380","41748","42370","42875","41171","42853","40423","40832","42393","42024","40408","41627","41473","41153","39105","38568","38643"
"MI","43020","Santa Cruz do Sul (RS)","13689","13464","13223","13668","13401","13888","13980","13935","14160","14544","14475","14681","14525","13325","12775","12465","11722"
"MI","43021","Lajeado-Estrela (RS)","3377","3442","3541","3560","3532","3608","3360","3620","3652","3641","3643","3481","3534","3677","3725","3745","3469"
"MI","43022","Cachoeira do Sul (RS)","60559","60675","62008","63278","61693","67318","56258","55479","55220","54658","50774","49715","48699","45727","44550","45935","45062"
"MI","43023","Montenegro (RS)","1604","1611","1607","1610","1606","1599","2447","2429","2428","2425","2407","2447","2444","2331","2329","2335","2333"
"MI","43024","Gramado-Canela (RS)","682","682","929","841","936","925","1059","1077","1176","1175","1314","1264","1394","1173","1174","1195","1193"
"MI","43025","São Jerônimo (RS)","19910","21020","23340","23360","22020","22581","20040","20212","20460","20560","20484","19958","20745","19995","17514","18300","18010"
"MI","43026","Porto Alegre (RS)","42098","42805","42863","47134","46259","49335","48518","50782","51962","52697","51855","52231","51098","46695","44379","43949","45913"
"MI","43027","Osório (RS)","94679","92395","94408","95114","98223","104652","102793","105224","102603","107137","106529","103273","99679","85910","78611","82840","84402"
"MI","43028","Camaquã (RS)","70143","71672","77919","80373","83190","85971","81635","76726","81011","83114","81074","82639","77403","76778","75730","77491","79642"
"MI","43029","Campanha Ocidental (RS)","291696","253661","301008","312670","306580","330858","299430","327795","332547","335028","316446","321382","314748","296118","292611","279507","285097"
"MI","43030","Campanha Central (RS)","65500","52538","66300","66400","67710","71629","57353","57577","62500","63215","62598","64758","62882","53862","57253","50746","56149"
"MI","43031","Campanha Meridional (RS)","64465","40213","65367","74200","70000","79561","51214","64961","69350","71666","69162","72992","69195","60358","55998","49688","50519"
"MI","43032","Serras de Sudeste (RS)","10060","9710","9700","10369","10369","10404","8338","9615","9493","9947","8979","9589","8064","7316","5917","5786","5541"
"MI","43033","Pelotas (RS)","35025","34725","38969","42233","41334","42873","36155","37412","37234","38235","35549","38158","35205","32181","30145","34464","33457"
"MI","43034","Jaguarão (RS)","57444","56374","61689","63507","62951","63917","57232","56249","62738","63350","66114","66908","62789","51290","48371","52400","51557"
"MI","43035","Litoral Lagunar (RS)","74240","68810","80767","89764","92904","97379","93482","94937","96000","96059","94246","95311","91215","87735","85164","91526","91782"
"Fonte: IBGE - Produção Agrícola Municipal"

"Notas"
"1 - Os municípios sem informação para pelo menos um produto da lavoura temporária não aparecem nas listas;"
"2 - A partir do ano de 2001 as quantidades produzidas dos produtos melancia e melão passam a ser expressas em toneladas. Nos anos anteriores eram expressas em mil frutos. O rendimento médio passa a ser expresso em Kg/ha. Nos anos anteriores era expresso em frutos/ha."
"3 - Veja o documento AlteracoesUnidadesMedidaFrutas.pdf com as alterações de unidades de medida das frutíferas ocorridas em 2001 e a tabela de conversão fruto x quilograma."
"4 - Os produtos girassol e triticale só apresentam informação a partir de 2005."
"5 - A quantidade produzida de abacaxi é expressa em mil frutos e o rendimento médio em frutos/ha."
"6 - Valores para a categoria Total indisponíveis para as variáveis Quantidade produzida e Rendimento médio, pois as unidades de medida diferem para determinados produtos."
"7 - Subentende a possibilidade de cultivos sucessivos ou simultâneos (simples, associados e/ou intercalados) no mesmo ano e no mesmo local, podendo, por isto, a área informada da cultura exceder a área geográfica do município."
"8 - As culturas de abacaxi, cana-de-açúcar, mamona e mandioca são consideradas culturas temporárias de longa duração. Elas costumam ter ciclo vegetativo que ultrapassa 12 meses e, por isso, as informações são computadas nas colheitas realizadas dentro de cada ano civil (12 meses).
Nestas culturas a área plantada refere-se a área destinada à colheita no ano."
"9 - A diferença entre a área plantada e a área colhida na lavoura temporária é considerada como área perdida."
"10 - A variável Área plantada só passou a ser informada a partir de 1988."
"11 - Valor da produção: Variável derivada calculada pela média ponderada das informações de quantidade e preço médio corrente pago ao produtor, de acordo com os períodos de colheita e comercialização de cada produto. As despesas de frete, taxas e impostos não são incluídas no preço."
"12 - Os dados do último ano divulgado são RESULTADOS PRELIMINARES e podem sofrer alterações até a próxima divulgação."
""
"Legenda"
"Símbolo","Significado"
"-","Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0","Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
"X","Valor inibido para não identificar o informante.
Ex: Determinado município só possui uma empresa produtora de cimento, logo o valor de sua produção deve ser inibido."
"..","Valor não se aplica.
Ex: Não se pode obter o total da produção agrícola em determinado município quando os produtos agrícolas são contabilizados com unidades de medida distintas."
"...","Valor não disponível.
Ex: A produção de feijão em determinado município não foi pesquisada ou determinado município não existia no ano da pesquisa."
"A a Z
(exceto X)","Significa uma faixa de valores. Varia em função da tabela (se for o caso).
Ex: O nível de precisão da produção estimada de combustíveis está na faixa A (95 a 100%)"
